client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1469_25,560,,266,train,0.7907949790794979,0.6613909006118774
f1498_08,560,,234,train,0.9095238095238095,0.3698214590549469
f1528_18,560,,176,train,0.8354430379746836,0.5406708121299744
f1535_20,560,,156,train,0.8714285714285714,0.3800675570964813
f1563_24,560,,146,train,0.8244274809160306,0.6366150975227356
f1589_38,560,,166,train,0.8993288590604027,0.39188840985298157
f1633_35,560,,173,train,0.7225806451612903,1.1384316682815552
f1656_24,560,,164,train,0.4489795918367347,1.8477424383163452
f1721_26,560,,176,train,0.8544303797468354,0.4274110794067383
f1736_04,560,,150,train,0.8814814814814815,0.4527105689048767
f1760_27,560,,159,train,0.8951048951048951,0.3344019949436188
f1773_18,560,,158,train,0.8591549295774648,0.43441158533096313
f1775_42,560,,177,train,0.8679245283018868,0.5035707354545593
f1797_27,560,,146,train,0.8549618320610687,0.44213175773620605
f1799_27,560,,178,train,0.90625,0.3765071928501129
f1828_25,560,,119,train,0.8411214953271028,0.6806071400642395
f1867_44,560,,111,train,0.7575757575757576,0.9310926795005798
f1874_36,560,,133,train,0.5798319327731093,1.3726128339767456
f1879_44,560,,147,train,0.8106060606060606,0.6705021262168884
f1880_06,560,,146,train,0.8244274809160306,0.4955202043056488
f1881_37,560,,140,train,0.626984126984127,1.2504619359970093
f1883_03,560,,163,train,0.8767123287671232,0.35082605481147766
f1913_37,560,,144,train,0.9767441860465116,0.10240316390991211
f1922_38,560,,153,train,0.9124087591240876,0.3703572452068329
f1926_49,560,,154,train,0.7971014492753623,0.6179844737052917
f1963_27,560,,178,train,0.9,0.31170225143432617
f1989_45,560,,124,train,0.8468468468468469,0.5087648630142212
f1997_00,560,,123,train,0.8090909090909091,0.7591975927352905
f2014_07,560,,165,train,0.8783783783783784,0.40099406242370605
f2101_62,560,,149,train,0.5149253731343284,1.6704353094100952
f2102_52,560,,165,train,0.6621621621621622,0.9021499156951904
f2117_54,560,,151,train,0.8,0.6283023357391357
f2217_71,560,,181,train,0.6419753086419753,0.8486446142196655
f2252_75,560,,162,train,0.7448275862068966,0.6964086294174194
f2280_57,560,,167,train,0.7266666666666667,1.0846389532089233
f2294_71,560,,171,train,0.7320261437908496,0.8245886564254761
f2339_76,560,,176,train,0.6708860759493671,0.8748053312301636
f2340_80,560,,179,train,0.5838509316770186,1.247134804725647
f2350_98,560,,168,train,0.5562913907284768,1.4121602773666382
f2372_55,560,,163,train,0.3013698630136986,2.157221555709839
f2378_69,560,,166,train,0.8053691275167785,0.6241956949234009
f2379_68,560,,164,train,0.38095238095238093,2.191480875015259
f2405_90,560,,170,train,0.6470588235294118,1.098667860031128
f2437_50,560,,166,train,0.7449664429530202,0.8148790001869202
f2438_76,560,,164,train,0.23809523809523808,2.600440502166748
f2441_83,560,,147,train,0.5227272727272727,1.7514655590057373
f2453_70,560,,173,train,0.7161290322580646,1.0008107423782349
f2454_73,560,,177,train,0.5094339622641509,1.5941779613494873
f2455_72,560,,173,train,0.7161290322580646,0.9669369459152222
f2471_82,560,,163,train,0.7465753424657534,0.7229840755462646
f2484_76,560,,176,train,0.7658227848101266,0.6468170285224915
f2526_71,560,,172,train,0.6103896103896104,1.2436659336090088
f2550_79,560,,163,train,0.6438356164383562,1.0047591924667358
f2553_92,560,,145,train,0.6384615384615384,1.266766905784607
f2566_51,560,,178,train,0.5125,1.784912347793579
f3105_03,560,,165,train,0.6554054054054054,1.2575428485870361
f3113_40,560,,171,train,0.6666666666666666,1.005138635635376
f3119_39,560,,166,train,0.6912751677852349,1.0020556449890137
f3133_33,560,,182,train,0.7607361963190185,0.8564571142196655
f3147_41,560,,181,train,0.8518518518518519,0.44946378469467163
f3170_08,560,,177,train,0.779874213836478,0.6412539482116699
f3175_03,560,,148,train,0.7819548872180451,0.6731827259063721
f3212_36,560,,181,train,0.6851851851851852,1.0652189254760742
f3217_28,560,,181,train,0.8209876543209876,0.5623390078544617
f3221_05,560,,169,train,0.7894736842105263,0.5680066347122192
f3250_14,560,,178,train,0.84375,0.5023897886276245
f3258_46,560,,178,train,0.7875,0.5910974740982056
f3290_01,560,,182,train,0.8588957055214724,0.4056161940097809
f3297_22,560,,175,train,0.8343949044585988,0.47039222717285156
f3316_22,560,,167,train,0.78,0.6688979268074036
f3345_12,560,,181,train,0.5802469135802469,1.319114089012146
f3367_07,560,,178,train,0.3,2.401326894760132
f3408_47,560,,173,train,0.8451612903225807,0.4675694704055786
f3412_27,560,,166,train,0.6778523489932886,0.9672836065292358
f3463_16,560,,171,train,0.6535947712418301,0.9528919458389282
f3496_38,560,,164,train,0.673469387755102,0.8884406089782715
f3514_20,560,,178,train,0.71875,1.0464317798614502
f3519_18,560,,144,train,0.5426356589147286,1.7022234201431274
f3549_47,560,,152,train,0.7720588235294118,0.7335831522941589
f3571_20,560,,154,train,0.7463768115942029,0.8278154134750366
f3614_06,560,,176,train,0.759493670886076,0.8060982823371887
f3623_42,560,,159,train,0.7972027972027972,0.5080461502075195
f3641_13,560,,150,train,0.8592592592592593,0.3866756558418274
f3657_40,560,,174,train,0.75,0.7927849888801575
f3659_25,560,,162,train,0.7103448275862069,1.146523356437683
f3687_48,560,,173,train,0.49032258064516127,1.9085638523101807
f3693_03,560,,163,train,0.821917808219178,0.5061630606651306
f3698_01,560,,166,train,0.6040268456375839,1.1040042638778687
f3732_30,560,,179,train,0.8385093167701864,0.5288870334625244
f3748_29,560,,175,train,0.8089171974522293,0.6422127485275269
f3786_04,560,,171,train,0.8562091503267973,0.45276832580566406
f3853_22,560,,173,train,0.8,0.6318790912628174
f3855_47,560,,161,train,0.7708333333333334,0.6083628535270691
f3866_43,560,,148,train,0.6616541353383458,0.9453845024108887
f3868_35,560,,173,train,0.8580645161290322,0.40291911363601685
f3917_03,560,,175,train,0.8152866242038217,0.5796579122543335
f3961_03,560,,169,train,0.868421052631579,0.4346580505371094
f3966_01,560,,175,train,0.821656050955414,0.44753965735435486
f4018_10,560,,182,train,0.8466257668711656,0.46729129552841187
f4022_12,560,,135,train,0.5289256198347108,1.2331981658935547
f4027_34,560,,166,train,0.8187919463087249,0.5704134702682495
f4038_15,560,,166,train,0.8523489932885906,0.5154983997344971
f4042_33,560,,167,train,0.6333333333333333,1.2047739028930664
f4079_43,560,,152,train,0.8455882352941176,0.5318232178688049
f0032_27,560,,279,test,0.8928571428571429,0.3667239546775818
f0033_49,560,,338,test,0.8529411764705882,0.5202522277832031
f0043_10,560,,331,test,0.7058823529411765,0.7324925065040588
f0056_01,560,,344,test,0.6571428571428571,1.1772098541259766
f0070_14,560,,396,test,0.85,0.4434424042701721
f0071_21,560,,301,test,0.6774193548387096,1.0071136951446533
f0081_26,560,,341,test,0.8857142857142857,0.48811420798301697
f0085_01,560,,370,test,0.7297297297297297,0.8813169598579407
f0092_16,560,,383,test,0.6410256410256411,1.336463212966919
f0153_35,560,,345,test,0.8571428571428571,0.46352946758270264
f0188_36,560,,316,test,0.65625,0.9404956102371216
f0204_21,560,,355,test,0.8888888888888888,0.4369901120662689
f0236_17,560,,297,test,0.7666666666666667,0.7299696207046509
f0256_08,560,,423,test,0.8604651162790697,0.47582918405532837
f0262_15,560,,378,test,0.868421052631579,0.7386282086372375
f0267_24,560,,393,test,0.625,1.0897303819656372
f0276_07,560,,357,test,0.75,0.8535993099212646
f0345_23,560,,257,test,0.6538461538461539,1.3974547386169434
f0358_32,560,,357,test,0.7222222222222222,0.8055856227874756
f0380_37,560,,345,test,0.5428571428571428,1.416651964187622
f0384_36,560,,384,test,0.7948717948717948,0.6986265182495117
f0473_21,560,,415,test,0.7142857142857143,0.8065609931945801
f0475_47,560,,272,test,0.7142857142857143,0.8002750277519226
f0479_35,560,,366,test,0.7297297297297297,0.5473561882972717
f0488_39,560,,386,test,0.8717948717948718,0.36918389797210693
f0513_18,560,,361,test,0.7027027027027027,0.8001424074172974
f0566_02,560,,298,test,0.7333333333333333,1.1104103326797485
f0570_31,560,,369,test,0.918918918918919,0.3784497380256653
f0577_19,560,,367,test,0.7567567567567568,0.8952565789222717
f0607_27,560,,345,test,0.7142857142857143,0.9024643898010254
f0628_05,560,,231,test,0.5833333333333334,1.5435725450515747
f0634_01,560,,342,test,0.7428571428571429,0.9283097386360168
f0660_10,560,,397,test,0.875,0.3716408908367157
f0678_26,560,,306,test,0.8064516129032258,0.5172792077064514
f0689_06,560,,270,test,0.5925925925925926,1.168304681777954
f0700_20,560,,373,test,0.7894736842105263,0.6346603035926819
f0718_13,560,,336,test,0.7941176470588235,0.6093814373016357
f0719_05,560,,283,test,0.6206896551724138,1.4325941801071167
f0727_27,560,,334,test,0.8529411764705882,0.6177908778190613
f0731_05,560,,344,test,0.9142857142857143,0.3081541657447815
f0745_35,560,,401,test,0.8292682926829268,0.9073566198348999
f0814_03,560,,382,test,0.7435897435897436,0.6313151717185974
f0850_30,560,,329,test,0.696969696969697,0.9936055541038513
f0879_35,560,,194,test,0.95,0.38282009959220886
f0880_16,560,,293,test,0.9,0.359680712223053
f0899_05,560,,317,test,0.625,0.9920794367790222
f0901_39,560,,364,test,0.9459459459459459,0.26269176602363586
f0938_10,560,,399,test,0.7,0.9390689730644226
f0979_22,560,,239,test,0.8333333333333334,1.3342409133911133
f0986_02,560,,181,test,0.5789473684210527,1.51422917842865
f1002_33,560,,194,test,0.9,0.44523483514785767
f1024_46,560,,365,test,0.7297297297297297,0.7613644003868103
f1030_04,560,,197,test,0.75,0.6559625267982483
f1031_37,560,,365,test,0.918918918918919,0.33533868193626404
f1039_40,560,,330,test,0.8181818181818182,0.5301759839057922
f1090_13,560,,230,test,0.782608695652174,0.7305229306221008
f1121_47,560,,238,test,0.7083333333333334,1.0016980171203613
f1141_12,560,,283,test,0.7586206896551724,0.6766126155853271
f1191_18,560,,345,test,0.8857142857142857,0.2781343162059784
f1216_32,560,,319,test,0.9375,0.3391868770122528
f1218_35,560,,273,test,0.6428571428571429,1.1867713928222656
f1221_17,560,,138,test,0.5714285714285714,2.4685940742492676
f1230_10,560,,269,test,0.8518518518518519,0.4527210295200348
f1252_21,560,,206,test,0.8095238095238095,0.5775494575500488
f1258_19,560,,214,test,0.8636363636363636,0.4870617985725403
f1262_42,560,,271,test,0.8214285714285714,0.5780181288719177
f1296_02,560,,228,test,0.7391304347826086,0.4948751926422119
f1317_00,560,,237,test,0.7916666666666666,0.5478282570838928
f1322_16,560,,164,test,0.6470588235294118,1.7490904331207275
f1336_30,560,,262,test,0.8888888888888888,0.4666702151298523
f1351_29,560,,274,test,0.8214285714285714,0.623550534248352
f1428_25,560,,320,test,0.84375,0.5246992111206055
f1434_10,560,,271,test,0.5357142857142857,1.5991284847259521
f1438_26,560,,114,test,0.5833333333333334,1.4005389213562012
f1469_25,560,,266,test,0.7407407407407407,0.6419183015823364
f1498_08,560,,234,test,0.875,0.32822152972221375
f1528_18,560,,176,test,0.6111111111111112,1.0792571306228638
f1535_20,560,,156,test,0.875,0.3212345838546753
f1563_24,560,,146,test,0.8,0.6078336238861084
f1589_38,560,,166,test,0.8823529411764706,0.40529748797416687
f1633_35,560,,173,test,0.7777777777777778,1.2931132316589355
f1656_24,560,,164,test,0.35294117647058826,2.274258613586426
f1721_26,560,,176,test,0.8888888888888888,0.35563692450523376
f1736_04,560,,150,test,0.9333333333333333,0.5768396258354187
f1760_27,560,,159,test,0.75,0.5669633746147156
f1773_18,560,,158,test,0.75,1.0506126880645752
f1775_42,560,,177,test,0.9444444444444444,0.23798584938049316
f1797_27,560,,146,test,0.6,1.562803864479065
f1799_27,560,,178,test,0.8888888888888888,0.3938266932964325
f1828_25,560,,119,test,0.9166666666666666,0.33148378133773804
f1867_44,560,,111,test,0.9166666666666666,0.30393078923225403
f1874_36,560,,133,test,0.7142857142857143,0.7188584208488464
f1879_44,560,,147,test,0.8,0.934159517288208
f1880_06,560,,146,test,0.9333333333333333,0.5628429651260376
f1881_37,560,,140,test,0.42857142857142855,2.5540411472320557
f1883_03,560,,163,test,0.7058823529411765,0.565261960029602
f1913_37,560,,144,test,1.0,0.03935503959655762
f1922_38,560,,153,test,0.875,0.26251837611198425
f1926_49,560,,154,test,0.6875,0.677984356880188
f1963_27,560,,178,test,0.7222222222222222,0.7337906360626221
f1989_45,560,,124,test,1.0,0.06883981823921204
f1997_00,560,,123,test,0.5384615384615384,1.8816598653793335
f2014_07,560,,165,test,1.0,0.13504989445209503
f2101_62,560,,149,test,0.26666666666666666,2.4406702518463135
f2102_52,560,,165,test,0.6470588235294118,0.9692273139953613
f2117_54,560,,151,test,0.875,0.5100799202919006
f2217_71,560,,181,test,0.5789473684210527,1.0867382287979126
f2252_75,560,,162,test,0.6470588235294118,0.8597642779350281
f2280_57,560,,167,test,0.5882352941176471,1.796905755996704
f2294_71,560,,171,test,0.7777777777777778,0.4963808059692383
f2339_76,560,,176,test,0.6666666666666666,0.7746117115020752
f2340_80,560,,179,test,0.7777777777777778,1.0970969200134277
f2350_98,560,,168,test,0.47058823529411764,1.4176931381225586
f2372_55,560,,163,test,0.35294117647058826,2.7347803115844727
f2378_69,560,,166,test,0.7647058823529411,0.8061692118644714
f2379_68,560,,164,test,0.47058823529411764,1.8972251415252686
f2405_90,560,,170,test,0.5882352941176471,1.2763100862503052
f2437_50,560,,166,test,0.47058823529411764,1.5453356504440308
f2438_76,560,,164,test,0.35294117647058826,2.0912773609161377
f2441_83,560,,147,test,0.6,1.4738924503326416
f2453_70,560,,173,test,0.5,1.9922566413879395
f2454_73,560,,177,test,0.5555555555555556,1.554304599761963
f2455_72,560,,173,test,0.5555555555555556,1.3316268920898438
f2471_82,560,,163,test,0.7647058823529411,0.7288063168525696
f2484_76,560,,176,test,0.7777777777777778,0.6979410648345947
f2526_71,560,,172,test,0.7777777777777778,1.003631830215454
f2550_79,560,,163,test,0.7647058823529411,0.7989774942398071
f2553_92,560,,145,test,0.8,0.8832116723060608
f2566_51,560,,178,test,0.5555555555555556,1.6580653190612793
f3105_03,560,,165,test,0.5294117647058824,1.702239990234375
f3113_40,560,,171,test,0.7777777777777778,0.7985496520996094
f3119_39,560,,166,test,0.47058823529411764,1.6958439350128174
f3133_33,560,,182,test,0.8421052631578947,0.604339599609375
f3147_41,560,,181,test,0.8947368421052632,0.3321315050125122
f3170_08,560,,177,test,0.6666666666666666,0.9018775224685669
f3175_03,560,,148,test,0.6,1.3216519355773926
f3212_36,560,,181,test,0.6842105263157895,0.8875970244407654
f3217_28,560,,181,test,0.631578947368421,0.8631101846694946
f3221_05,560,,169,test,0.8823529411764706,0.4548695385456085
f3250_14,560,,178,test,0.6111111111111112,0.8589279651641846
f3258_46,560,,178,test,0.6666666666666666,0.7941758632659912
f3290_01,560,,182,test,0.7368421052631579,0.4856768548488617
f3297_22,560,,175,test,0.7222222222222222,0.807961106300354
f3316_22,560,,167,test,0.8235294117647058,0.6745162010192871
f3345_12,560,,181,test,0.5789473684210527,1.1267093420028687
f3367_07,560,,178,test,0.3333333333333333,2.574205160140991
f3408_47,560,,173,test,0.8333333333333334,0.3530581295490265
f3412_27,560,,166,test,0.47058823529411764,1.7961673736572266
f3463_16,560,,171,test,0.6111111111111112,0.9061594009399414
f3496_38,560,,164,test,0.7647058823529411,0.982678234577179
f3514_20,560,,178,test,0.7222222222222222,0.6160410046577454
f3519_18,560,,144,test,0.7333333333333333,1.649433970451355
f3549_47,560,,152,test,0.6875,0.7401039600372314
f3571_20,560,,154,test,0.625,1.6378282308578491
f3614_06,560,,176,test,0.8333333333333334,0.7731339931488037
f3623_42,560,,159,test,0.8125,0.44951921701431274
f3641_13,560,,150,test,0.8666666666666667,0.27469873428344727
f3657_40,560,,174,test,0.9444444444444444,0.640728235244751
f3659_25,560,,162,test,0.7647058823529411,0.7629198431968689
f3687_48,560,,173,test,0.4444444444444444,2.600783109664917
f3693_03,560,,163,test,0.6470588235294118,0.985424816608429
f3698_01,560,,166,test,0.7647058823529411,0.6937147378921509
f3732_30,560,,179,test,0.7777777777777778,0.890008270740509
f3748_29,560,,175,test,0.8333333333333334,0.339925080537796
f3786_04,560,,171,test,0.7777777777777778,0.7830193042755127
f3853_22,560,,173,test,0.7777777777777778,0.4881914556026459
f3855_47,560,,161,test,0.8823529411764706,0.4364168345928192
f3866_43,560,,148,test,0.8,0.7717810273170471
f3868_35,560,,173,test,0.7777777777777778,0.5394837856292725
f3917_03,560,,175,test,0.9444444444444444,0.41379252076148987
f3961_03,560,,169,test,0.8235294117647058,0.4936758577823639
f3966_01,560,,175,test,0.8333333333333334,0.31850460171699524
f4018_10,560,,182,test,0.8947368421052632,0.32855936884880066
f4022_12,560,,135,test,0.6428571428571429,1.0827711820602417
f4027_34,560,,166,test,0.8823529411764706,0.4673962891101837
f4038_15,560,,166,test,0.8823529411764706,0.3134598433971405
f4042_33,560,,167,test,0.7647058823529411,0.5955395698547363
f4079_43,560,,152,test,0.875,0.5228385329246521
f0032_27,580,,279,train,0.749003984063745,0.8490427136421204
f0033_49,580,,338,train,0.8355263157894737,0.5583547353744507
f0043_10,580,,331,train,0.7811447811447811,0.6609674096107483
f0056_01,580,,344,train,0.8155339805825242,0.6661126017570496
f0070_14,580,,396,train,0.9157303370786517,0.30298423767089844
f0071_21,580,,301,train,0.7185185185185186,0.8818396925926208
f0081_26,580,,341,train,0.869281045751634,0.382249653339386
f0085_01,580,,370,train,0.8108108108108109,0.649065375328064
f0092_16,580,,383,train,0.5319767441860465,1.656643033027649
f0153_35,580,,345,train,0.7709677419354839,0.6632164716720581
f0188_36,580,,316,train,0.795774647887324,0.6317427158355713
f0204_21,580,,355,train,0.8463949843260188,0.5149303674697876
f0236_17,580,,297,train,0.6966292134831461,1.0635958909988403
f0256_08,580,,423,train,0.8578947368421053,0.43247732520103455
f0262_15,580,,378,train,0.8441176470588235,0.5954415798187256
f0267_24,580,,393,train,0.8186968838526912,0.6066298484802246
f0276_07,580,,357,train,0.7975077881619937,0.53727126121521
f0345_23,580,,257,train,0.6320346320346321,1.042480707168579
f0358_32,580,,357,train,0.8348909657320872,0.5952920317649841
f0380_37,580,,345,train,0.6935483870967742,0.9732083082199097
f0384_36,580,,384,train,0.8231884057971014,0.6881745457649231
f0473_21,580,,415,train,0.8659517426273459,0.4493870139122009
f0475_47,580,,272,train,0.7663934426229508,0.7246267199516296
f0479_35,580,,366,train,0.8571428571428571,0.44763460755348206
f0488_39,580,,386,train,0.8876080691642652,0.40022823214530945
f0513_18,580,,361,train,0.8117283950617284,0.5451799631118774
f0566_02,580,,298,train,0.8022388059701493,0.6691423654556274
f0570_31,580,,369,train,0.9156626506024096,0.3367885947227478
f0577_19,580,,367,train,0.8454545454545455,0.651131272315979
f0607_27,580,,345,train,0.7967741935483871,0.7444030046463013
f0628_05,580,,231,train,0.5942028985507246,1.359027624130249
f0634_01,580,,342,train,0.8013029315960912,0.6684705018997192
f0660_10,580,,397,train,0.907563025210084,0.3242885172367096
f0678_26,580,,306,train,0.8363636363636363,0.5459147691726685
f0689_06,580,,270,train,0.757201646090535,0.6786442995071411
f0700_20,580,,373,train,0.8567164179104477,0.5924868583679199
f0718_13,580,,336,train,0.8245033112582781,0.625206470489502
f0719_05,580,,283,train,0.6417322834645669,1.3166455030441284
f0727_27,580,,334,train,0.9033333333333333,0.42732733488082886
f0731_05,580,,344,train,0.8964401294498382,0.34629306197166443
f0745_35,580,,401,train,0.8472222222222222,0.5762131810188293
f0814_03,580,,382,train,0.9067055393586005,0.38573551177978516
f0850_30,580,,329,train,0.7635135135135135,0.7495118975639343
f0879_35,580,,194,train,0.8620689655172413,0.46728694438934326
f0880_16,580,,293,train,0.870722433460076,0.47546613216400146
f0899_05,580,,317,train,0.7894736842105263,0.8376988172531128
f0901_39,580,,364,train,0.8654434250764526,0.48308709263801575
f0938_10,580,,399,train,0.807799442896936,0.5649359226226807
f0979_22,580,,239,train,0.8232558139534883,0.5091593265533447
f0986_02,580,,181,train,0.49382716049382713,1.8838584423065186
f1002_33,580,,194,train,0.7183908045977011,0.9883564710617065
f1024_46,580,,365,train,0.850609756097561,0.46004635095596313
f1030_04,580,,197,train,0.8361581920903954,0.5651391744613647
f1031_37,580,,365,train,0.8902439024390244,0.3591969311237335
f1039_40,580,,330,train,0.8821548821548821,0.4247174859046936
f1090_13,580,,230,train,0.7729468599033816,0.7970392107963562
f1121_47,580,,238,train,0.7850467289719626,0.8238191604614258
f1141_12,580,,283,train,0.9133858267716536,0.4011974036693573
f1191_18,580,,345,train,0.9032258064516129,0.36136290431022644
f1216_32,580,,319,train,0.8397212543554007,0.5735195875167847
f1218_35,580,,273,train,0.7877551020408163,0.6823842525482178
f1221_17,580,,138,train,0.7983870967741935,0.9837121367454529
f1230_10,580,,269,train,0.9090909090909091,0.3059494197368622
f1252_21,580,,206,train,0.8540540540540541,0.5619060397148132
f1258_19,580,,214,train,0.7864583333333334,0.7370211482048035
f1262_42,580,,271,train,0.7325102880658436,1.0055181980133057
f1296_02,580,,228,train,0.7268292682926829,0.778960645198822
f1317_00,580,,237,train,0.8497652582159625,0.5819650292396545
f1322_16,580,,164,train,0.6666666666666666,1.3652291297912598
f1336_30,580,,262,train,0.9106382978723404,0.33269327878952026
f1351_29,580,,274,train,0.8821138211382114,0.4165661931037903
f1428_25,580,,320,train,0.8368055555555556,0.4881507456302643
f1434_10,580,,271,train,0.6831275720164609,1.0637657642364502
f1438_26,580,,114,train,0.7450980392156863,0.871911883354187
f1469_25,580,,266,train,0.8158995815899581,0.5855836868286133
f1498_08,580,,234,train,0.9,0.32992392778396606
f1528_18,580,,176,train,0.8417721518987342,0.5090472102165222
f1535_20,580,,156,train,0.8571428571428571,0.37958598136901855
f1563_24,580,,146,train,0.8396946564885496,0.6239413619041443
f1589_38,580,,166,train,0.8926174496644296,0.38041573762893677
f1633_35,580,,173,train,0.7032258064516129,1.1802222728729248
f1656_24,580,,164,train,0.4421768707482993,1.840414047241211
f1721_26,580,,176,train,0.8481012658227848,0.4540809094905853
f1736_04,580,,150,train,0.8962962962962963,0.4374925196170807
f1760_27,580,,159,train,0.8951048951048951,0.34112393856048584
f1773_18,580,,158,train,0.852112676056338,0.4227484464645386
f1775_42,580,,177,train,0.8616352201257862,0.49561968445777893
f1797_27,580,,146,train,0.8320610687022901,0.43881767988204956
f1799_27,580,,178,train,0.8875,0.3720533847808838
f1828_25,580,,119,train,0.8504672897196262,0.6863254904747009
f1867_44,580,,111,train,0.7373737373737373,0.9030490517616272
f1874_36,580,,133,train,0.5882352941176471,1.3932945728302002
f1879_44,580,,147,train,0.8181818181818182,0.6661105751991272
f1880_06,580,,146,train,0.8244274809160306,0.4852031469345093
f1881_37,580,,140,train,0.6111111111111112,1.277514934539795
f1883_03,580,,163,train,0.8698630136986302,0.34929531812667847
f1913_37,580,,144,train,0.9844961240310077,0.09222835302352905
f1922_38,580,,153,train,0.9124087591240876,0.40203094482421875
f1926_49,580,,154,train,0.7608695652173914,0.6478802561759949
f1963_27,580,,178,train,0.90625,0.31007400155067444
f1989_45,580,,124,train,0.8558558558558559,0.5153396129608154
f1997_00,580,,123,train,0.7727272727272727,0.7856712937355042
f2014_07,580,,165,train,0.8648648648648649,0.3854777216911316
f2101_62,580,,149,train,0.4925373134328358,1.8238333463668823
f2102_52,580,,165,train,0.581081081081081,1.0571873188018799
f2117_54,580,,151,train,0.7185185185185186,0.7495518922805786
f2217_71,580,,181,train,0.5925925925925926,0.9512074589729309
f2252_75,580,,162,train,0.6827586206896552,0.8114814162254333
f2280_57,580,,167,train,0.6466666666666666,1.199334740638733
f2294_71,580,,171,train,0.6797385620915033,0.9539324045181274
f2339_76,580,,176,train,0.6645569620253164,1.0232139825820923
f2340_80,580,,179,train,0.5714285714285714,1.3461291790008545
f2350_98,580,,168,train,0.5033112582781457,1.5572551488876343
f2372_55,580,,163,train,0.2671232876712329,2.426193952560425
f2378_69,580,,166,train,0.7718120805369127,0.7346621751785278
f2379_68,580,,164,train,0.35374149659863946,2.3634822368621826
f2405_90,580,,170,train,0.5490196078431373,1.2320159673690796
f2437_50,580,,166,train,0.6778523489932886,0.9305722117424011
f2438_76,580,,164,train,0.22448979591836735,2.818601369857788
f2441_83,580,,147,train,0.4772727272727273,1.963483214378357
f2453_70,580,,173,train,0.6967741935483871,1.0857669115066528
f2454_73,580,,177,train,0.4591194968553459,1.8024077415466309
f2455_72,580,,173,train,0.6774193548387096,1.0785707235336304
f2471_82,580,,163,train,0.6917808219178082,0.8489205837249756
f2484_76,580,,176,train,0.6962025316455697,0.7497905492782593
f2526_71,580,,172,train,0.5714285714285714,1.3959211111068726
f2550_79,580,,163,train,0.6027397260273972,1.1239670515060425
f2553_92,580,,145,train,0.5692307692307692,1.4189296960830688
f2566_51,580,,178,train,0.48125,1.9227333068847656
f3105_03,580,,165,train,0.6283783783783784,1.3613698482513428
f3113_40,580,,171,train,0.6405228758169934,1.119384765625
f3119_39,580,,166,train,0.6644295302013423,1.0817228555679321
f3133_33,580,,182,train,0.7484662576687117,0.9372825622558594
f3147_41,580,,181,train,0.8209876543209876,0.5314528346061707
f3170_08,580,,177,train,0.6729559748427673,0.7417624592781067
f3175_03,580,,148,train,0.7293233082706767,0.7662656307220459
f3212_36,580,,181,train,0.6296296296296297,1.2017834186553955
f3217_28,580,,181,train,0.7839506172839507,0.638782262802124
f3221_05,580,,169,train,0.756578947368421,0.63945472240448
f3250_14,580,,178,train,0.78125,0.6075988411903381
f3258_46,580,,178,train,0.71875,0.705533504486084
f3290_01,580,,182,train,0.8466257668711656,0.4516725242137909
f3297_22,580,,175,train,0.8152866242038217,0.543077290058136
f3316_22,580,,167,train,0.7266666666666667,0.7366771697998047
f3345_12,580,,181,train,0.5185185185185185,1.4538953304290771
f3367_07,580,,178,train,0.275,2.578233003616333
f3408_47,580,,173,train,0.832258064516129,0.5221260190010071
f3412_27,580,,166,train,0.6375838926174496,1.0849528312683105
f3463_16,580,,171,train,0.6209150326797386,1.0710535049438477
f3496_38,580,,164,train,0.6190476190476191,1.0351260900497437
f3514_20,580,,178,train,0.63125,1.2239954471588135
f3519_18,580,,144,train,0.5348837209302325,1.8552896976470947
f3549_47,580,,152,train,0.7205882352941176,0.8285155892372131
f3571_20,580,,154,train,0.6594202898550725,1.010169267654419
f3614_06,580,,176,train,0.7088607594936709,0.9093993902206421
f3623_42,580,,159,train,0.7552447552447552,0.5874049067497253
f3641_13,580,,150,train,0.8222222222222222,0.4571272134780884
f3657_40,580,,174,train,0.7051282051282052,0.8895382285118103
f3659_25,580,,162,train,0.6137931034482759,1.299153447151184
f3687_48,580,,173,train,0.432258064516129,2.086559772491455
f3693_03,580,,163,train,0.8013698630136986,0.6335416436195374
f3698_01,580,,166,train,0.5503355704697986,1.255350112915039
f3732_30,580,,179,train,0.8198757763975155,0.5953593254089355
f3748_29,580,,175,train,0.7770700636942676,0.733690619468689
f3786_04,580,,171,train,0.8366013071895425,0.5260146260261536
f3853_22,580,,173,train,0.7677419354838709,0.7262731194496155
f3855_47,580,,161,train,0.7152777777777778,0.7415432929992676
f3866_43,580,,148,train,0.6165413533834586,1.0952304601669312
f3868_35,580,,173,train,0.8064516129032258,0.505288302898407
f3917_03,580,,175,train,0.7770700636942676,0.663421630859375
f3961_03,580,,169,train,0.8421052631578947,0.5013838410377502
f3966_01,580,,175,train,0.7770700636942676,0.5375586152076721
f4018_10,580,,182,train,0.8159509202453987,0.5734545588493347
f4022_12,580,,135,train,0.4793388429752066,1.4127510786056519
f4027_34,580,,166,train,0.7986577181208053,0.6608276963233948
f4038_15,580,,166,train,0.785234899328859,0.6297816038131714
f4042_33,580,,167,train,0.5733333333333334,1.3328559398651123
f4079_43,580,,152,train,0.8161764705882353,0.5844966769218445
f0032_27,580,,279,test,0.9642857142857143,0.31599292159080505
